time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Estimated_Affected_Pop
2025-04-04 22:27:59.789000+00:00,-6.3438,151.6204,10.0,5.1,mb,31.0,66.0,2.206,0.97,us,us6000q44n,2025-04-04T22:48:55.040Z,"186 km ESE of Kimbe, Papua New Guinea",earthquake,7.23,1.842,0.076,56.0,reviewed,us,us,0
2025-04-04 22:02:13.232000+00:00,-6.1624,151.6992,10.0,5.2,mb,69.0,37.0,2.012,0.64,us,us6000q446,2025-04-04T22:35:55.040Z,"185 km ESE of Kimbe, Papua New Guinea",earthquake,9.28,1.747,0.049,140.0,reviewed,us,us,0
2025-04-04 21:56:10.084000+00:00,-6.215,151.5706,10.0,5.0,mb,69.0,43.0,2.095,0.66,us,us6000q447,2025-04-04T22:21:48.040Z,"174 km ESE of Kimbe, Papua New Guinea",earthquake,9.94,1.828,0.062,83.0,reviewed,us,us,0
2025-04-04 21:46:28.523000+00:00,-6.2236,151.6352,10.0,5.1,mb,57.0,70.0,2.087,1.18,us,us6000q443,2025-04-04T22:05:17.040Z,"181 km ESE of Kimbe, Papua New Guinea",earthquake,8.99,1.856,0.063,81.0,reviewed,us,us,0
2025-04-04 21:38:30.866000+00:00,-6.4766,151.4042,10.0,4.9,mb,29.0,139.0,2.393,0.89,us,us6000q441,2025-04-04T23:18:50.040Z,"173 km SE of Kimbe, Papua New Guinea",earthquake,11.78,1.941,0.076,55.0,reviewed,us,us,0
2025-04-04 21:32:46.026000+00:00,-6.2522,151.7156,10.0,4.9,mb,43.0,84.0,2.096,1.23,us,us6000q440,2025-04-04T22:31:30.040Z,"191 km ESE of Kimbe, Papua New Guinea",earthquake,7.28,1.878,0.083,46.0,reviewed,us,us,0
2025-04-04 21:29:07.420000+00:00,-6.35,151.529,10.0,4.9,mb,31.0,58.0,2.236,0.84,us,us6000q43z,2025-04-04T22:36:04.040Z,"177 km ESE of Kimbe, Papua New Guinea",earthquake,6.03,1.885,0.067,70.0,reviewed,us,us,0
2025-04-04 21:14:42.083000+00:00,-6.2469,151.4546,10.0,5.1,mb,36.0,69.0,2.161,0.81,us,us6000q43j,2025-04-04T21:34:33.040Z,"164 km ESE of Kimbe, Papua New Guinea",earthquake,8.59,1.888,0.087,43.0,reviewed,us,us,0
2025-04-04 21:12:23.649000+00:00,41.0374,141.8429,60.613,4.6,mb,40.0,198.0,0.64,0.52,us,us6000q437,2025-04-05T00:20:08.040Z,"50 km E of Yokohama, Japan",earthquake,7.36,8.344,0.072,58.0,reviewed,us,us,0
2025-04-04 20:39:34.512000+00:00,-6.3642,151.5838,10.0,5.3,mb,56.0,57.0,2.235,0.8,us,us6000q42k,2025-04-04T20:59:11.040Z,"183 km ESE of Kimbe, Papua New Guinea",earthquake,7.86,1.868,0.054,116.0,reviewed,us,us,0
2025-04-04 20:04:38.577000+00:00,-6.2053,151.764,10.0,6.9,mww,93.0,42.0,2.04,1.12,us,us6000q41n,2025-04-04T22:31:25.310Z,"194 km ESE of Kimbe, Papua New Guinea",earthquake,6.8,1.834,0.037,70.0,reviewed,us,us,0
2025-04-04 19:15:42.794000+00:00,41.2509,140.2047,10.0,4.6,mb,86.0,61.0,0.797,0.8,us,us6000q417,2025-04-04T21:16:53.634Z,"24 km WNW of Imabetsu, Japan",earthquake,5.83,1.864,0.053,106.0,reviewed,us,us,0
2025-04-04 16:17:21.139000+00:00,-24.4152,-179.9962,511.79,4.1,mb,23.0,101.0,5.152,0.75,us,us6000q40c,2025-04-04T16:51:37.040Z,south of the Fiji Islands,earthquake,13.33,9.463,0.144,13.0,reviewed,us,us,0
2025-04-04 15:49:14.095000+00:00,52.5927,-31.4914,10.0,4.4,mb,70.0,139.0,11.452,0.64,us,us6000q3z4,2025-04-04T16:42:42.040Z,northern Mid-Atlantic Ridge,earthquake,11.29,1.921,0.064,75.0,reviewed,us,us,0
2025-04-04 15:25:24.375000+00:00,21.6076,96.0669,10.0,4.7,mb,72.0,49.0,1.144,0.8,us,us6000q3ye,2025-04-05T02:01:39.328Z,"7 km W of Kyaukse, Burma (Myanmar)",earthquake,5.04,1.848,0.067,68.0,reviewed,us,us,74998
2025-04-04 14:22:50.193000+00:00,28.9624,82.0167,10.0,4.9,mb,79.0,53.0,3.099,0.75,us,us6000q3xs,2025-04-04T16:06:44.961Z,"32 km ENE of Dailekh, Nepal",earthquake,8.85,1.86,0.053,112.0,reviewed,us,us,0
2025-04-04 13:12:03.013000+00:00,24.0879,121.5596,24.554,4.0,mwr,40.0,65.0,0.091,0.51,us,us6000q3xn,2025-04-04T21:54:59.374Z,"13 km NNW of Hualien City, Taiwan",earthquake,4.26,4.86,0.068,21.0,reviewed,us,us,0
2025-04-04 12:41:36.343000+00:00,-20.2937,-172.3514,10.0,4.8,mb,30.0,172.0,2.585,0.65,us,us6000q3xg,2025-04-04T13:05:22.040Z,"214 km ESE of Fangale’ounga, Tonga",earthquake,11.17,1.947,0.116,24.0,reviewed,us,us,0
2025-04-04 11:07:25.985000+00:00,-0.5348,99.5666,10.0,4.7,mb,59.0,101.0,0.834,0.65,us,us6000q3x6,2025-04-04T13:17:16.040Z,"62 km W of Pariaman, Indonesia",earthquake,6.45,1.872,0.079,48.0,reviewed,us,us,0
2025-04-04 10:51:48.856000+00:00,-5.6979,145.7105,115.127,5.2,mb,87.0,27.0,3.988,0.73,us,us6000q3wx,2025-04-04T12:31:34.094Z,"53 km S of Madang, Papua New Guinea",earthquake,8.18,6.782,0.042,194.0,reviewed,us,us,0
2025-04-04 08:31:10.688000+00:00,4.0364,-82.6247,10.0,4.8,mb,62.0,131.0,5.228,1.14,us,us6000q3wg,2025-04-04T08:54:28.040Z,south of Panama,earthquake,10.82,1.873,0.032,308.0,reviewed,us,us,0
2025-04-04 08:17:15.108000+00:00,-2.7986,141.3175,10.0,4.6,mb,26.0,56.0,0.676,0.76,us,us6000q3wb,2025-04-04T12:19:55.040Z,"12 km S of Vanimo, Papua New Guinea",earthquake,6.79,1.896,0.105,27.0,reviewed,us,us,0
2025-04-04 08:01:06.142000+00:00,-15.5117,-174.5421,191.982,5.7,mww,78.0,29.0,3.11,0.76,us,us6000q3w4,2025-04-04T10:24:47.508Z,"93 km WNW of Hihifo, Tonga",earthquake,9.94,6.476,0.055,32.0,reviewed,us,us,0
2025-04-04 08:00:48.117000+00:00,-15.4866,-174.5871,175.384,4.5,mb,46.0,95.0,3.135,0.83,us,us6000q3w7,2025-04-04T09:01:06.040Z,"99 km WNW of Hihifo, Tonga",earthquake,13.32,7.198,0.057,89.0,reviewed,us,us,0
2025-04-04 07:18:07.113000+00:00,-1.8587,135.7236,22.56,4.4,mb,28.0,70.0,1.501,0.78,us,us6000q3w0,2025-04-04T12:01:34.040Z,"85 km SSW of Biak, Indonesia",earthquake,6.64,5.878,0.123,19.0,reviewed,us,us,0
2025-04-04 06:59:51.822000+00:00,-7.9155,109.1106,101.961,4.7,mb,56.0,44.0,1.516,0.8,us,us6000q3vv,2025-04-04T08:04:44.737Z,"23 km SSE of Cilacap, Indonesia",earthquake,7.33,6.173,0.064,74.0,reviewed,us,us,0
2025-04-04 03:44:20.774000+00:00,29.4382,52.8314,10.0,4.4,mb,55.0,61.0,5.389,0.83,us,us6000q3va,2025-04-04T13:32:42.452Z,"21 km NNE of Akbarābād, Iran",earthquake,8.94,1.894,0.072,56.0,reviewed,us,us,0
2025-04-04 03:07:51.903000+00:00,-21.1605,-68.7328,121.35,4.3,mb,26.0,54.0,0.714,1.01,us,us6000q3v6,2025-04-04T03:44:49.040Z,"50 km W of Ollagüe, Chile",earthquake,5.14,6.954,0.168,10.0,reviewed,us,us,0
2025-04-04 02:34:53.745000+00:00,45.5084,145.5341,26.597,4.7,mb,60.0,102.0,2.41,0.88,us,us6000q3v2,2025-04-04T03:03:38.040Z,"162 km N of Otrada, Russia",earthquake,8.46,4.716,0.04,189.0,reviewed,us,us,0
2025-04-04 02:33:04.270000+00:00,-22.2126,-179.499,597.032,4.5,mb,35.0,154.0,5.005,0.68,us,us6000q3v1,2025-04-04T03:21:40.040Z,south of the Fiji Islands,earthquake,14.23,8.778,0.108,25.0,reviewed,us,us,0
2025-04-04 01:37:07.106000+00:00,-16.3306,-72.4838,111.91,4.8,mb,44.0,154.0,2.881,0.79,us,us6000q3ux,2025-04-04T02:44:02.957Z,"31 km W of El Pedregal, Peru",earthquake,10.2,7.033,0.088,41.0,reviewed,us,us,0
2025-04-04 00:33:25.419000+00:00,-23.699,-179.8506,551.569,4.6,mb,56.0,65.0,5.785,0.82,us,us6000q3ui,2025-04-04T00:55:28.040Z,south of the Fiji Islands,earthquake,12.41,6.863,0.042,173.0,reviewed,us,us,0
2025-04-04 00:28:26.092000+00:00,52.5695,-32.1259,10.0,4.9,mb,94.0,85.0,11.247,0.97,us,us6000q3ug,2025-04-04T00:44:34.040Z,Reykjanes Ridge,earthquake,9.35,1.867,0.027,439.0,reviewed,us,us,0
2025-04-03 23:39:36.440000+00:00,27.3505,49.9597,10.0,4.4,mb,47.0,72.0,5.546,0.69,us,us6000q3ua,2025-04-04T19:33:55.298Z,"49 km NE of Al Jubayl, Saudi Arabia",earthquake,6.68,1.854,0.088,37.0,reviewed,us,us,0
2025-04-03 22:57:19.043000+00:00,-20.5714,-178.1006,526.58,4.6,mb,63.0,77.0,4.596,0.83,us,us6000q3u5,2025-04-03T23:15:10.040Z,"298 km WNW of Houma, Tonga",earthquake,11.49,8.417,0.044,151.0,reviewed,us,us,0
